CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
כוכב יעקב,3779,2021-01-09,16.0,66.0,63.0,67.0,73.0,83.0,38.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כוכב יעקב,3779,2021-01-10,16.0,67.0,65.0,69.0,76.0,85.0,38.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כוכב יעקב,3779,2021-01-11,16.0,67.0,67.0,69.0,76.0,85.0,39.0,<15,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
כוכב יעקב,3779,2021-01-12,16.0,69.0,67.0,72.0,77.0,85.0,39.0,<15,<15,0.0,0.0,<15,0.0,0.0,<15,<15,0.0,0.0
כוכב יעקב,3779,2021-01-13,16.0,72.0,68.0,75.0,85.0,92.0,39.0,<15,<15,0.0,0.0,<15,<15,0.0,<15,<15,0.0,0.0
כוכב יעקב,3779,2021-01-14,16.0,72.0,71.0,81.0,92.0,92.0,40.0,<15,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0
כוכב יעקב,3779,2021-01-15,16.0,73.0,72.0,84.0,94.0,93.0,40.0,<15,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0
כוכב יעקב,3779,2021-01-16,16.0,73.0,72.0,84.0,95.0,93.0,40.0,<15,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0
כוכב יעקב,3779,2021-01-17,17.0,78.0,74.0,89.0,100.0,93.0,41.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
כוכב יעקב,3779,2021-01-18,19.0,89.0,75.0,96.0,107.0,96.0,42.0,15.0,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
כוכב יעקב,3779,2021-01-19,20.0,108.0,78.0,108.0,114.0,96.0,43.0,17.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0
כוכב יעקב,3779,2021-01-20,20.0,116.0,84.0,125.0,118.0,98.0,43.0,17.0,<15,<15,<15,<15,<15,<15,24.0,16.0,<15,0.0
כוכב יעקב,3779,2021-01-21,20.0,119.0,97.0,134.0,125.0,98.0,43.0,17.0,<15,<15,21.0,17.0,15.0,23.0,30.0,20.0,<15,0.0
כוכב יעקב,3779,2021-01-22,21.0,123.0,97.0,137.0,125.0,99.0,43.0,17.0,<15,<15,25.0,21.0,19.0,27.0,37.0,21.0,<15,0.0
כוכב יעקב,3779,2021-01-23,21.0,124.0,97.0,138.0,125.0,99.0,43.0,17.0,<15,<15,25.0,22.0,20.0,28.0,37.0,21.0,<15,0.0
כוכב יעקב,3779,2021-01-24,24.0,132.0,99.0,139.0,127.0,101.0,43.0,17.0,<15,<15,30.0,29.0,23.0,42.0,48.0,26.0,<15,<15
כוכב יעקב,3779,2021-01-25,25.0,142.0,107.0,148.0,129.0,102.0,43.0,18.0,<15,<15,35.0,35.0,27.0,45.0,54.0,27.0,<15,<15
כוכב יעקב,3779,2021-01-26,51.0,199.0,153.0,193.0,139.0,109.0,45.0,18.0,<15,<15,39.0,39.0,40.0,51.0,59.0,30.0,<15,<15
כוכב יעקב,3779,2021-01-27,61.0,210.0,163.0,196.0,145.0,111.0,45.0,19.0,<15,<15,47.0,42.0,44.0,57.0,69.0,34.0,<15,<15
כוכב יעקב,3779,2021-01-28,65.0,220.0,172.0,199.0,145.0,111.0,45.0,19.0,<15,<15,51.0,49.0,52.0,62.0,72.0,35.0,<15,<15
כוכב יעקב,3779,2021-01-29,67.0,221.0,175.0,200.0,146.0,112.0,45.0,19.0,<15,<15,55.0,54.0,55.0,67.0,73.0,36.0,<15,<15
כוכב יעקב,3779,2021-01-30,67.0,221.0,175.0,200.0,146.0,112.0,45.0,19.0,<15,<15,55.0,54.0,55.0,67.0,73.0,36.0,<15,<15
כוכב יעקב,3779,2021-01-31,68.0,235.0,184.0,203.0,146.0,112.0,45.0,19.0,<15,<15,56.0,56.0,57.0,71.0,76.0,37.0,<15,<15
כוכב יעקב,3779,2021-02-01,71.0,249.0,189.0,205.0,146.0,112.0,45.0,19.0,<15,<15,57.0,58.0,58.0,71.0,77.0,38.0,<15,<15
כוכב יעקב,3779,2021-02-02,83.0,293.0,229.0,223.0,148.0,113.0,45.0,19.0,<15,<15,59.0,59.0,61.0,74.0,77.0,38.0,<15,<15
כוכב יעקב,3779,2021-02-03,84.0,300.0,230.0,223.0,149.0,113.0,45.0,19.0,<15,<15,62.0,59.0,64.0,80.0,82.0,38.0,<15,<15
כוכב יעקב,3779,2021-02-04,96.0,368.0,260.0,232.0,154.0,114.0,46.0,19.0,<15,<15,65.0,61.0,69.0,87.0,82.0,39.0,<15,<15
כוכב יעקב,3779,2021-02-05,97.0,372.0,260.0,232.0,154.0,114.0,46.0,19.0,<15,<15,66.0,62.0,70.0,89.0,84.0,39.0,<15,<15
כוכב יעקב,3779,2021-02-06,97.0,372.0,260.0,232.0,154.0,114.0,46.0,19.0,<15,<15,66.0,62.0,70.0,90.0,84.0,39.0,<15,<15
כוכב יעקב,3779,2021-02-07,99.0,377.0,268.0,235.0,154.0,115.0,46.0,19.0,<15,<15,69.0,67.0,75.0,95.0,84.0,40.0,<15,<15
כוכב יעקב,3779,2021-02-08,102.0,385.0,272.0,235.0,156.0,116.0,46.0,19.0,<15,16.0,77.0,67.0,80.0,100.0,86.0,41.0,<15,<15
כוכב יעקב,3779,2021-02-09,104.0,400.0,278.0,242.0,156.0,116.0,46.0,19.0,<15,17.0,91.0,71.0,90.0,108.0,86.0,41.0,15.0,<15
כסיפה,1059,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2020-12-21,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2020-12-22,0.0,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2020-12-23,0.0,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2020-12-24,0.0,<15,<15,0.0,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2020-12-25,0.0,<15,<15,0.0,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2020-12-26,0.0,<15,<15,0.0,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2020-12-27,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2020-12-28,<15,16.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2020-12-29,<15,20.0,16.0,<15,16.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2020-12-30,<15,24.0,22.0,23.0,19.0,18.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2020-12-31,<15,31.0,31.0,25.0,25.0,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-01,<15,31.0,31.0,27.0,25.0,20.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-02,<15,31.0,31.0,28.0,25.0,21.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-03,<15,35.0,36.0,29.0,27.0,24.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-04,<15,35.0,39.0,31.0,30.0,26.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-05,<15,40.0,47.0,37.0,40.0,36.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-06,<15,45.0,47.0,43.0,45.0,41.0,25.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-07,<15,50.0,49.0,49.0,52.0,46.0,27.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-08,<15,53.0,49.0,49.0,53.0,46.0,27.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-09,<15,56.0,57.0,57.0,57.0,52.0,29.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-10,<15,56.0,57.0,59.0,57.0,52.0,29.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-11,<15,56.0,58.0,59.0,58.0,52.0,29.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-12,<15,56.0,59.0,59.0,59.0,53.0,30.0,<15,<15,0.0,<15,<15,0.0,<15,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-13,<15,56.0,61.0,59.0,62.0,55.0,30.0,<15,<15,0.0,<15,<15,0.0,<15,0.0,0.0,0.0,0.0
כסיפה,1059,2021-01-14,<15,56.0,63.0,60.0,65.0,56.0,32.0,<15,<15,0.0,<15,<15,0.0,<15,<15,0.0,0.0,0.0
כסיפה,1059,2021-01-15,<15,63.0,63.0,61.0,66.0,56.0,33.0,<15,<15,0.0,<15,<15,0.0,<15,<15,0.0,0.0,0.0
כסיפה,1059,2021-01-16,<15,63.0,63.0,63.0,67.0,56.0,33.0,<15,<15,0.0,<15,<15,0.0,<15,<15,0.0,<15,0.0
כסיפה,1059,2021-01-17,<15,66.0,64.0,71.0,71.0,56.0,34.0,<15,<15,0.0,<15,<15,0.0,<15,<15,<15,<15,0.0
כסיפה,1059,2021-01-18,<15,69.0,69.0,72.0,72.0,57.0,34.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
כסיפה,1059,2021-01-19,<15,72.0,69.0,78.0,77.0,58.0,35.0,<15,<15,<15,16.0,<15,<15,15.0,<15,<15,<15,0.0
כסיפה,1059,2021-01-20,<15,76.0,74.0,81.0,78.0,60.0,36.0,<15,<15,<15,19.0,15.0,16.0,17.0,16.0,<15,<15,0.0
כסיפה,1059,2021-01-21,<15,77.0,78.0,86.0,79.0,60.0,36.0,<15,<15,<15,23.0,22.0,20.0,23.0,18.0,<15,<15,0.0
כסיפה,1059,2021-01-22,<15,78.0,79.0,93.0,79.0,61.0,36.0,<15,<15,<15,24.0,26.0,23.0,25.0,19.0,15.0,<15,0.0
כסיפה,1059,2021-01-23,<15,78.0,79.0,93.0,79.0,61.0,36.0,<15,<15,<15,24.0,26.0,23.0,25.0,19.0,15.0,<15,0.0
כסיפה,1059,2021-01-24,<15,80.0,84.0,96.0,84.0,63.0,36.0,<15,<15,<15,28.0,32.0,25.0,27.0,22.0,17.0,<15,0.0
כסיפה,1059,2021-01-25,<15,87.0,89.0,100.0,92.0,64.0,36.0,<15,<15,<15,30.0,36.0,27.0,30.0,24.0,18.0,<15,0.0
כסיפה,1059,2021-01-26,<15,91.0,91.0,101.0,97.0,64.0,36.0,<15,<15,<15,32.0,41.0,31.0,36.0,29.0,22.0,<15,0.0
כסיפה,1059,2021-01-27,<15,92.0,92.0,102.0,99.0,64.0,36.0,<15,<15,<15,36.0,43.0,37.0,42.0,31.0,23.0,<15,<15
כסיפה,1059,2021-01-28,<15,93.0,93.0,103.0,101.0,65.0,36.0,<15,<15,<15,43.0,47.0,42.0,50.0,38.0,26.0,<15,<15
כסיפה,1059,2021-01-29,<15,93.0,95.0,103.0,101.0,65.0,36.0,<15,<15,<15,47.0,47.0,45.0,50.0,40.0,26.0,<15,<15
כסיפה,1059,2021-01-30,19.0,118.0,105.0,111.0,109.0,66.0,37.0,<15,<15,<15,50.0,55.0,51.0,54.0,46.0,28.0,<15,<15
כסיפה,1059,2021-01-31,19.0,120.0,108.0,118.0,110.0,66.0,39.0,<15,<15,<15,50.0,55.0,51.0,55.0,47.0,28.0,<15,<15
כסיפה,1059,2021-02-01,20.0,127.0,112.0,122.0,112.0,69.0,40.0,<15,<15,<15,51.0,55.0,52.0,55.0,47.0,28.0,<15,<15
כסיפה,1059,2021-02-02,20.0,128.0,114.0,125.0,113.0,71.0,40.0,<15,<15,<15,51.0,56.0,52.0,57.0,48.0,29.0,<15,<15
כסיפה,1059,2021-02-03,20.0,130.0,116.0,130.0,114.0,73.0,40.0,<15,<15,<15,51.0,57.0,53.0,57.0,50.0,29.0,<15,<15
כסיפה,1059,2021-02-04,26.0,139.0,122.0,141.0,120.0,75.0,40.0,<15,<15,<15,51.0,60.0,54.0,62.0,51.0,31.0,<15,<15
כסיפה,1059,2021-02-05,28.0,142.0,123.0,143.0,120.0,76.0,40.0,<15,<15,<15,53.0,60.0,55.0,63.0,51.0,31.0,<15,<15
כסיפה,1059,2021-02-06,28.0,143.0,123.0,143.0,120.0,76.0,40.0,<15,<15,<15,53.0,60.0,56.0,63.0,51.0,31.0,<15,<15
כסיפה,1059,2021-02-07,31.0,148.0,126.0,146.0,123.0,76.0,41.0,<15,<15,<15,58.0,61.0,63.0,69.0,51.0,33.0,<15,<15
כסיפה,1059,2021-02-08,31.0,149.0,130.0,149.0,125.0,76.0,41.0,<15,<15,<15,61.0,66.0,66.0,69.0,53.0,33.0,<15,<15
כסיפה,1059,2021-02-09,34.0,160.0,140.0,157.0,128.0,79.0,42.0,<15,<15,<15,62.0,66.0,73.0,73.0,54.0,34.0,<15,<15
כסרא-סמיע,1296,2020-12-20,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2020-12-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2020-12-22,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2020-12-23,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2020-12-24,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2020-12-25,0.0,<15,<15,<15,19.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2020-12-26,0.0,<15,<15,<15,21.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2020-12-27,0.0,<15,<15,<15,22.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2020-12-28,0.0,<15,15.0,<15,25.0,16.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2020-12-29,0.0,19.0,24.0,23.0,33.0,22.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2020-12-30,0.0,21.0,28.0,27.0,39.0,33.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2020-12-31,<15,29.0,38.0,35.0,41.0,36.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-01,<15,30.0,40.0,42.0,44.0,41.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-02,<15,30.0,42.0,43.0,49.0,49.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-03,<15,35.0,46.0,51.0,57.0,56.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-04,<15,41.0,54.0,59.0,67.0,66.0,32.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-05,<15,51.0,60.0,64.0,79.0,75.0,36.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-06,<15,54.0,61.0,67.0,92.0,82.0,38.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-07,<15,62.0,62.0,69.0,99.0,90.0,50.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-08,<15,64.0,63.0,72.0,102.0,91.0,51.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-09,<15,64.0,63.0,72.0,102.0,91.0,51.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-10,<15,65.0,67.0,73.0,103.0,91.0,52.0,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-11,<15,68.0,67.0,73.0,103.0,91.0,52.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-12,<15,68.0,67.0,73.0,103.0,91.0,52.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0
כסרא-סמיע,1296,2021-01-13,<15,70.0,70.0,75.0,111.0,93.0,53.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
כסרא-סמיע,1296,2021-01-14,<15,71.0,73.0,79.0,117.0,95.0,54.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
כסרא-סמיע,1296,2021-01-15,<15,94.0,113.0,106.0,133.0,104.0,56.0,15.0,0.0,0.0,<15,<15,<15,19.0,<15,<15,<15,0.0
כסרא-סמיע,1296,2021-01-16,<15,97.0,118.0,109.0,139.0,107.0,59.0,15.0,0.0,0.0,<15,<15,<15,21.0,<15,<15,<15,0.0
כסרא-סמיע,1296,2021-01-17,<15,114.0,126.0,112.0,143.0,110.0,59.0,15.0,0.0,0.0,<15,<15,<15,21.0,<15,<15,<15,0.0
כסרא-סמיע,1296,2021-01-18,<15,129.0,128.0,120.0,148.0,110.0,61.0,15.0,0.0,0.0,<15,<15,<15,24.0,<15,<15,<15,0.0
כסרא-סמיע,1296,2021-01-19,<15,143.0,131.0,124.0,150.0,110.0,61.0,15.0,0.0,0.0,15.0,20.0,19.0,30.0,19.0,<15,<15,0.0
כסרא-סמיע,1296,2021-01-20,<15,153.0,134.0,131.0,151.0,111.0,61.0,15.0,0.0,0.0,19.0,27.0,22.0,37.0,27.0,17.0,<15,0.0
כסרא-סמיע,1296,2021-01-21,15.0,158.0,139.0,135.0,158.0,115.0,61.0,15.0,0.0,<15,27.0,32.0,30.0,38.0,32.0,18.0,<15,0.0
כסרא-סמיע,1296,2021-01-22,25.0,188.0,187.0,188.0,203.0,137.0,70.0,17.0,0.0,<15,27.0,33.0,37.0,40.0,38.0,21.0,<15,0.0
כסרא-סמיע,1296,2021-01-23,25.0,190.0,191.0,197.0,204.0,138.0,70.0,17.0,0.0,<15,27.0,34.0,37.0,44.0,43.0,22.0,<15,0.0
כסרא-סמיע,1296,2021-01-24,27.0,193.0,193.0,199.0,208.0,140.0,70.0,17.0,0.0,<15,30.0,43.0,44.0,51.0,51.0,27.0,<15,0.0
כסרא-סמיע,1296,2021-01-25,29.0,195.0,197.0,204.0,211.0,143.0,72.0,18.0,0.0,<15,35.0,52.0,51.0,59.0,58.0,31.0,<15,0.0
כסרא-סמיע,1296,2021-01-26,31.0,205.0,200.0,211.0,217.0,144.0,73.0,20.0,0.0,<15,39.0,58.0,61.0,73.0,66.0,33.0,<15,0.0
כסרא-סמיע,1296,2021-01-27,35.0,210.0,202.0,212.0,225.0,144.0,73.0,20.0,0.0,<15,46.0,60.0,64.0,83.0,75.0,35.0,<15,0.0
כסרא-סמיע,1296,2021-01-28,35.0,223.0,212.0,216.0,228.0,144.0,75.0,20.0,0.0,<15,51.0,61.0,66.0,89.0,84.0,43.0,<15,0.0
כסרא-סמיע,1296,2021-01-29,37.0,224.0,213.0,219.0,229.0,144.0,76.0,20.0,0.0,<15,52.0,62.0,69.0,93.0,85.0,45.0,<15,0.0
כסרא-סמיע,1296,2021-01-30,37.0,224.0,215.0,220.0,231.0,144.0,76.0,20.0,0.0,<15,52.0,62.0,69.0,94.0,86.0,45.0,<15,0.0
כסרא-סמיע,1296,2021-01-31,37.0,228.0,219.0,222.0,234.0,144.0,76.0,20.0,0.0,<15,54.0,64.0,71.0,96.0,88.0,48.0,<15,0.0
כסרא-סמיע,1296,2021-02-01,42.0,234.0,223.0,227.0,237.0,144.0,76.0,20.0,0.0,<15,55.0,64.0,71.0,97.0,89.0,51.0,<15,0.0
כסרא-סמיע,1296,2021-02-02,45.0,239.0,227.0,230.0,242.0,146.0,76.0,20.0,0.0,<15,55.0,64.0,71.0,97.0,89.0,51.0,<15,0.0
כסרא-סמיע,1296,2021-02-03,49.0,248.0,234.0,236.0,247.0,147.0,81.0,20.0,0.0,<15,57.0,66.0,73.0,104.0,91.0,52.0,<15,0.0
כסרא-סמיע,1296,2021-02-04,53.0,256.0,245.0,245.0,264.0,149.0,81.0,20.0,0.0,<15,60.0,68.0,77.0,111.0,94.0,53.0,<15,0.0
כסרא-סמיע,1296,2021-02-05,56.0,266.0,251.0,255.0,268.0,149.0,82.0,20.0,0.0,<15,72.0,90.0,96.0,126.0,102.0,55.0,<15,0.0
כסרא-סמיע,1296,2021-02-06,57.0,272.0,256.0,260.0,271.0,150.0,83.0,22.0,0.0,<15,74.0,95.0,100.0,132.0,105.0,58.0,<15,0.0
כסרא-סמיע,1296,2021-02-07,58.0,277.0,267.0,264.0,274.0,153.0,83.0,22.0,0.0,<15,101.0,118.0,109.0,136.0,108.0,58.0,15.0,0.0
כסרא-סמיע,1296,2021-02-08,58.0,280.0,269.0,266.0,274.0,155.0,84.0,22.0,0.0,<15,110.0,120.0,114.0,141.0,109.0,60.0,15.0,0.0
כסרא-סמיע,1296,2021-02-09,59.0,291.0,275.0,268.0,275.0,155.0,85.0,22.0,0.0,<15,123.0,123.0,117.0,142.0,109.0,60.0,15.0,0.0
כעביה-טבאש-חג'אג'רה,978,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2020-12-21,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2020-12-22,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2020-12-23,0.0,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2020-12-24,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2020-12-25,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2020-12-26,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2020-12-27,0.0,<15,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2020-12-28,0.0,<15,17.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2020-12-29,<15,<15,21.0,<15,<15,15.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2020-12-30,<15,19.0,27.0,17.0,15.0,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2020-12-31,<15,24.0,33.0,20.0,21.0,26.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-01,<15,24.0,33.0,21.0,21.0,28.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-02,<15,24.0,35.0,26.0,27.0,33.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-03,<15,26.0,37.0,31.0,32.0,36.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-04,<15,38.0,48.0,45.0,42.0,51.0,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-05,<15,40.0,52.0,50.0,52.0,65.0,23.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-06,<15,43.0,55.0,58.0,60.0,74.0,24.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-07,<15,45.0,61.0,61.0,70.0,87.0,32.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-08,<15,48.0,62.0,66.0,73.0,88.0,32.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כעביה-טבאש-חג'אג'רה,978,2021-01-09,<15,48.0,62.0,71.0,75.0,88.0,32.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
